real time,time,Person,Event Type,Message
125.08,0,FightController,FightController,Result
125.08,0,FightController,FightController,Result
125.08,0,FightController,FightController,Result
125.1,0,FightController,FightController,Result
125.1,0,FightController,FightController,Result
125.12,0,FightController,FightController,Result
125.14,0,FightController,FightController,Result
125.14,0,FightController,FightController,Result
125.14,0,FightController,FightController,Result
125.14,0,FightController,FightController,Result
125.16,0,FightController,FightController,Result
125.18,0,FightController,FightController,Result
125.18,0,FightController,FightController,Result
125.18,0,FightController,FightController,Result
125.2,0,FightController,FightController,Result
125.22,0,FightController,FightController,Result
125.24,0,FightController,FightController,Result
125.24,0,FightController,FightController,Result
125.26,0,FightController,FightController,Result
125.26,0,FightController,FightController,Result
125.26,0,FightController,FightController,Result
125.28,0,FightController,FightController,Result
125.28,0,FightController,FightController,Result
125.3,0,FightController,FightController,Result
125.3,0,FightController,FightController,Result
125.3,0,FightController,FightController,Result
125.3,0,FightController,FightController,Result
125.32,0,FightController,FightController,Result
125.32,0,FightController,FightController,Result
125.34,0,FightController,FightController,Result
125.34,0,FightController,FightController,Result
125.36,0,FightController,FightController,Result
125.36,0,FightController,FightController,Result
125.36,0,FightController,FightController,Result
125.36,0,FightController,FightController,Result
125.38,0,FightController,FightController,Result
125.38,0,FightController,FightController,Result
125.4,0,FightController,FightController,Result
125.42,0,FightController,FightController,Result
125.42,0,FightController,FightController,Result
125.42,0,FightController,FightController,Result
125.42,0,FightController,FightController,Result
125.44,0,FightController,FightController,Result
125.44,0,FightController,FightController,Result
125.46,0,FightController,FightController,Result
125.48,0,FightController,FightController,Result
125.48,0,FightController,FightController,Result
125.48,0,FightController,FightController,Result
125.48,0,FightController,FightController,Result
125.5,0,FightController,FightController,Result
125.5,0,FightController,FightController,Result
125.52,0,FightController,FightController,Result
125.52,0,FightController,FightController,Result
125.54,0,FightController,FightController,Result
125.54,0,FightController,FightController,Result
125.54,0,FightController,FightController,Result
125.56,0,FightController,FightController,Result
125.56,0,FightController,FightController,Result
125.58,0,FightController,FightController,Result
125.58,0,FightController,FightController,Result
125.6,0,FightController,FightController,Result
125.6,0,FightController,FightController,Result
125.62,0,FightController,FightController,Result
125.64,0,FightController,FightController,Result
125.64,0,FightController,FightController,Result
125.64,0,FightController,FightController,Result
125.66,0,FightController,FightController,Result
125.68,0,FightController,FightController,Result
125.68,0,FightController,FightController,Result
125.72,0,FightController,FightController,Result
125.72,0,FightController,FightController,Result
125.72,0,FightController,FightController,Result
125.72,0,FightController,FightController,Result
125.74,0,FightController,FightController,Result
125.74,0,FightController,FightController,Result
125.76,0,FightController,FightController,Result
125.76,0,FightController,FightController,Result
125.76,0,FightController,FightController,Result
125.78,0,FightController,FightController,Result
125.78,0,FightController,FightController,Result
125.8,0,FightController,FightController,Result
125.8,0,FightController,FightController,Result
125.82,0,FightController,FightController,Result
125.82,0,FightController,FightController,Result
125.84,0,FightController,FightController,Result
125.84,0,FightController,FightController,Result
125.86,0,FightController,FightController,Result
125.86,0,FightController,FightController,Result
125.88,0,FightController,FightController,Result
125.88,0,FightController,FightController,Result
125.9,0,FightController,FightController,Result
125.9,0,FightController,FightController,Result
125.92,0,FightController,FightController,Result
125.92,0,FightController,FightController,Result
125.92,0,FightController,FightController,Result
125.94,0,FightController,FightController,Result
125.96,0,FightController,FightController,Result
125.96,0,FightController,FightController,Result
125.96,0,FightController,FightController,Result
125.98,0,FightController,FightController,Result
126,0,FightController,FightController,Result
126,0,FightController,FightController,Result
126.02,0,FightController,FightController,Result
126.02,0,FightController,FightController,Result
126.02,0,FightController,FightController,Result
126.02,0,FightController,FightController,Result
126.04,0,FightController,FightController,Result
126.04,0,FightController,FightController,Result
126.04,0,FightController,FightController,Result
126.06,0,FightController,FightController,Result
126.08,0,FightController,FightController,Result
126.08,0,FightController,FightController,Result
126.08,0,FightController,FightController,Result
126.08,0,FightController,FightController,Result
126.1,0,FightController,FightController,Result
126.1,0,FightController,FightController,Result
126.12,0,FightController,FightController,Result
126.12,0,FightController,FightController,Result
126.14,0,FightController,FightController,Result
126.14,0,FightController,FightController,Result
126.14,0,FightController,FightController,Result
126.14,0,FightController,FightController,Result
126.16,0,FightController,FightController,Result
126.18,0,FightController,FightController,Result
126.18,0,FightController,FightController,Result
126.18,0,FightController,FightController,Result
126.2,0,FightController,FightController,Result
126.22,0,FightController,FightController,Result
126.24,0,FightController,FightController,Result
126.24,0,FightController,FightController,Result
126.24,0,FightController,FightController,Result
126.26,0,FightController,FightController,Result
126.26,0,FightController,FightController,Result
126.26,0,FightController,FightController,Result
126.28,0,FightController,FightController,Result
126.28,0,FightController,FightController,Result
126.3,0,FightController,FightController,Result
126.3,0,FightController,FightController,Result
126.3,0,FightController,FightController,Result
126.3,0,FightController,FightController,Result
126.32,0,FightController,FightController,Result
126.32,0,FightController,FightController,Result
126.34,0,FightController,FightController,Result
126.34,0,FightController,FightController,Result
126.36,0,FightController,FightController,Result
126.36,0,FightController,FightController,Result
126.36,0,FightController,FightController,Result
126.36,0,FightController,FightController,Result
126.38,0,FightController,FightController,Result
126.38,0,FightController,FightController,Result
126.4,0,FightController,FightController,Result
126.4,0,FightController,FightController,Result
126.42,0,FightController,FightController,Result
126.42,0,FightController,FightController,Result
126.42,0,FightController,FightController,Result
126.42,0,FightController,FightController,Result
126.44,0,FightController,FightController,Result
126.46,0,FightController,FightController,Result
126.46,0,FightController,FightController,Result
126.48,0,FightController,FightController,Result
126.48,0,FightController,FightController,Result
126.48,0,FightController,FightController,Result
126.5,0,FightController,FightController,Result
126.5,0,FightController,FightController,Result
126.52,0,FightController,FightController,Result
126.52,0,FightController,FightController,Result
126.52,0,FightController,FightController,Result
126.54,0,FightController,FightController,Result
126.54,0,FightController,FightController,Result
126.56,0,FightController,FightController,Result
126.56,0,FightController,FightController,Result
126.58,0,FightController,FightController,Result
126.58,0,FightController,FightController,Result
126.58,0,FightController,FightController,Result
126.58,0,FightController,FightController,Result
126.6,0,FightController,FightController,Result
126.6,0,FightController,FightController,Result
126.62,0,FightController,FightController,Result
126.62,0,FightController,FightController,Result
126.64,0,FightController,FightController,Result
126.64,0,FightController,FightController,Result
126.64,0,FightController,FightController,Result
126.64,0,FightController,FightController,Result
126.66,0,FightController,FightController,Result
126.66,0,FightController,FightController,Result
126.66,0,FightController,FightController,Result
126.68,0,FightController,FightController,Result
126.68,0,FightController,FightController,Result
126.7,0,FightController,FightController,Result
126.7,0,FightController,FightController,Result
126.72,0,FightController,FightController,Result
126.72,0,FightController,FightController,Result
126.72,0,FightController,FightController,Result
126.74,0,FightController,FightController,Result
126.74,0,FightController,FightController,Result
126.74,0,FightController,FightController,Result
126.76,0,FightController,FightController,Result
126.76,0,FightController,FightController,Result
126.76,0,FightController,FightController,Result
126.78,0,FightController,FightController,Result
126.8,0,FightController,FightController,Result
126.8,0,FightController,FightController,Result
126.8,0,FightController,FightController,Result
126.8,0,FightController,FightController,Result
126.82,0,FightController,FightController,Result
126.82,0,FightController,FightController,Result
126.84,0,FightController,FightController,Result
126.84,0,FightController,FightController,Result
126.86,0,FightController,FightController,Result
126.86,0,FightController,FightController,Result
126.86,0,FightController,FightController,Result
126.86,0,FightController,FightController,Result
126.88,0,FightController,FightController,Result
126.88,0,FightController,FightController,Result
126.9,0,FightController,FightController,Result
126.9,0,FightController,FightController,Result
126.92,0,FightController,FightController,Result
126.92,0,FightController,FightController,Result
126.92,0,FightController,FightController,Result
126.92,0,FightController,FightController,Result
126.94,0,FightController,FightController,Result
127,0,FightController,FightController,Result
127.02,0,FightController,FightController,Result
127.02,0,FightController,FightController,Result
127.02,0,FightController,FightController,Result
127.04,0,FightController,FightController,Result
127.04,0,FightController,FightController,Result
127.04,0,FightController,FightController,Result
127.06,0,FightController,FightController,Result
127.08,0,FightController,FightController,Result
127.08,0,FightController,FightController,Result
127.08,0,FightController,FightController,Result
127.08,0,FightController,FightController,Result
127.1,0,FightController,FightController,Result
127.1,0,FightController,FightController,Result
127.12,0,FightController,FightController,Result
127.12,0,FightController,FightController,Result
127.14,0,FightController,FightController,Result
127.14,0,FightController,FightController,Result
127.14,0,FightController,FightController,Result
127.14,0,FightController,FightController,Result
127.16,0,FightController,FightController,Result
127.16,0,FightController,FightController,Result
127.18,0,FightController,FightController,Result
127.18,0,FightController,FightController,Result
127.18,0,FightController,FightController,Result
127.2,0,FightController,FightController,Result
127.2,0,FightController,FightController,Result
127.2,0,FightController,FightController,Result
127.22,0,FightController,FightController,Result
127.24,0,FightController,FightController,Result
127.24,0,FightController,FightController,Result
127.24,0,FightController,FightController,Result
127.26,0,FightController,FightController,Result
127.26,0,FightController,FightController,Result
127.26,0,FightController,FightController,Result
127.28,0,FightController,FightController,Result
127.28,0,FightController,FightController,Result
127.3,0,FightController,FightController,Result
127.3,0,FightController,FightController,Result
127.3,0,FightController,FightController,Result
127.3,0,FightController,FightController,Result
127.32,0,FightController,FightController,Result
127.32,0,FightController,FightController,Result
127.34,0,FightController,FightController,Result
127.34,0,FightController,FightController,Result
127.36,0,FightController,FightController,Result
127.36,0,FightController,FightController,Result
127.36,0,FightController,FightController,Result
127.38,0,FightController,FightController,Result
127.38,0,FightController,FightController,Result
127.38,0,FightController,FightController,Result
127.4,0,FightController,FightController,Result
127.4,0,FightController,FightController,Result
127.42,0,FightController,FightController,Result
127.42,0,FightController,FightController,Result
127.42,0,FightController,FightController,Result
127.44,0,FightController,FightController,Result
127.46,0,FightController,FightController,Result
127.46,0,FightController,FightController,Result
127.48,0,FightController,FightController,Result
127.48,0,FightController,FightController,Result
127.52,0,FightController,FightController,Result
127.54,0,FightController,FightController,Result
127.56,0,FightController,FightController,Result
127.56,0,FightController,FightController,Result
127.58,0,FightController,FightController,Result
127.58,0,FightController,FightController,Result
127.58,0,FightController,FightController,Result
127.58,0,FightController,FightController,Result
127.6,0,FightController,FightController,Result
127.6,0,FightController,FightController,Result
127.62,0,FightController,FightController,Result
127.62,0,FightController,FightController,Result
127.64,0,FightController,FightController,Result
127.64,0,FightController,FightController,Result
127.64,0,FightController,FightController,Result
127.64,0,FightController,FightController,Result
127.66,0,FightController,FightController,Result
127.66,0,FightController,FightController,Result
127.68,0,FightController,FightController,Result
127.68,0,FightController,FightController,Result
127.68,0,FightController,FightController,Result
127.7,0,FightController,FightController,Result
127.7,0,FightController,FightController,Result
127.72,0,FightController,FightController,Result
127.74,0,FightController,FightController,Result
127.74,0,FightController,FightController,Result
127.74,0,FightController,FightController,Result
127.76,0,FightController,FightController,Result
127.76,0,FightController,FightController,Result
127.76,0,FightController,FightController,Result
127.78,0,FightController,FightController,Result
127.8,0,FightController,FightController,Result
127.8,0,FightController,FightController,Result
127.8,0,FightController,FightController,Result
127.8,0,FightController,FightController,Result
127.82,0,FightController,FightController,Result
127.82,0,FightController,FightController,Result
127.82,0,FightController,FightController,Result
127.84,0,FightController,FightController,Result
127.86,0,FightController,FightController,Result
127.86,0,FightController,FightController,Result
127.86,0,FightController,FightController,Result
127.86,0,FightController,FightController,Result
127.88,0,FightController,FightController,Result
127.88,0,FightController,FightController,Result
127.9,0,FightController,FightController,Result
127.9,0,FightController,FightController,Result
127.92,0,FightController,FightController,Result
127.92,0,FightController,FightController,Result
127.92,0,FightController,FightController,Result
127.92,0,FightController,FightController,Result
127.94,0,FightController,FightController,Result
127.94,0,FightController,FightController,Result
127.96,0,FightController,FightController,Result
127.96,0,FightController,FightController,Result
127.98,0,FightController,FightController,Result
127.98,0,FightController,FightController,Result
127.98,0,FightController,FightController,Result
128,0,FightController,FightController,Result
128,0,FightController,FightController,Result
128.02,0,FightController,FightController,Result
128.02,0,FightController,FightController,Result
128.02,0,FightController,FightController,Result
128.04,0,FightController,FightController,Result
128.04,0,FightController,FightController,Result
128.06,0,FightController,FightController,Result
128.08,0,FightController,FightController,Result
128.08,0,FightController,FightController,Result
128.08,0,FightController,FightController,Result
128.08,0,FightController,FightController,Result
128.1,0,FightController,FightController,Result
128.1,0,FightController,FightController,Result
128.12,0,FightController,FightController,Result
128.12,0,FightController,FightController,Result
128.14,0,FightController,FightController,Result
128.14,0,FightController,FightController,Result
128.14,0,FightController,FightController,Result
128.16,0,FightController,FightController,Result
128.16,0,FightController,FightController,Result
128.16,0,FightController,FightController,Result
128.18,0,FightController,FightController,Result
128.18,0,FightController,FightController,Result
128.2,0,FightController,FightController,Result
128.22,0,FightController,FightController,Result
128.24,0,FightController,FightController,Result
128.26,0,FightController,FightController,Result
128.26,0,FightController,FightController,Result
128.28,0,FightController,FightController,Result
128.28,0,FightController,FightController,Result
128.3,0,FightController,FightController,Result
128.3,0,FightController,FightController,Result
128.3,0,FightController,FightController,Result
128.3,0,FightController,FightController,Result
128.32,0,FightController,FightController,Result
128.32,0,FightController,FightController,Result
128.34,0,FightController,FightController,Result
128.36,0,FightController,FightController,Result
128.36,0,FightController,FightController,Result
128.36,0,FightController,FightController,Result
128.38,0,FightController,FightController,Result
128.38,0,FightController,FightController,Result
128.4,0,FightController,FightController,Result
128.42,0,FightController,FightController,Result
128.42,0,FightController,FightController,Result
128.42,0,FightController,FightController,Result
128.42,0,FightController,FightController,Result
128.44,0,FightController,FightController,Result
128.44,0,FightController,FightController,Result
128.46,0,FightController,FightController,Result
128.48,0,FightController,FightController,Result
128.48,0,FightController,FightController,Result
128.5,0,FightController,FightController,Result
128.5,0,FightController,FightController,Result
128.52,0,FightController,FightController,Result
128.52,0,FightController,FightController,Result
128.52,0,FightController,FightController,Result
128.54,0,FightController,FightController,Result
128.54,0,FightController,FightController,Result
128.54,0,FightController,FightController,Result
128.56,0,FightController,FightController,Result
128.56,0,FightController,FightController,Result
128.58,0,FightController,FightController,Result
128.58,0,FightController,FightController,Result
128.58,0,FightController,FightController,Result
128.58,0,FightController,FightController,Result
128.6,0,FightController,FightController,Result
128.6,0,FightController,FightController,Result
128.62,0,FightController,FightController,Result
128.62,0,FightController,FightController,Result
128.64,0,FightController,FightController,Result
128.64,0,FightController,FightController,Result
128.64,0,FightController,FightController,Result
128.64,0,FightController,FightController,Result
128.66,0,FightController,FightController,Result
128.66,0,FightController,FightController,Result
128.68,0,FightController,FightController,Result
128.68,0,FightController,FightController,Result
128.7,0,FightController,FightController,Result
128.7,0,FightController,FightController,Result
128.7,0,FightController,FightController,Result
128.7,0,FightController,FightController,Result
128.72,0,FightController,FightController,Result
128.74,0,FightController,FightController,Result
128.74,0,FightController,FightController,Result
128.74,0,FightController,FightController,Result
128.76,0,FightController,FightController,Result
128.76,0,FightController,FightController,Result
128.76,0,FightController,FightController,Result
128.78,0,FightController,FightController,Result
128.78,0,FightController,FightController,Result
128.8,0,FightController,FightController,Result
128.8,0,FightController,FightController,Result
128.8,0,FightController,FightController,Result
128.8,0,FightController,FightController,Result
128.82,0,FightController,FightController,Result
128.82,0,FightController,FightController,Result
128.84,0,FightController,FightController,Result
128.84,0,FightController,FightController,Result
128.86,0,FightController,FightController,Result
128.86,0,FightController,FightController,Result
128.86,0,FightController,FightController,Result
128.88,0,FightController,FightController,Result
128.88,0,FightController,FightController,Result
128.9,0,FightController,FightController,Result
128.9,0,FightController,FightController,Result
128.92,0,FightController,FightController,Result
128.92,0,FightController,FightController,Result
128.92,0,FightController,FightController,Result
128.92,0,FightController,FightController,Result
128.94,0,FightController,FightController,Result
128.94,0,FightController,FightController,Result
128.96,0,FightController,FightController,Result
128.96,0,FightController,FightController,Result
128.98,0,FightController,FightController,Result
128.98,0,FightController,FightController,Result
128.98,0,FightController,FightController,Result
129,0,FightController,FightController,Result
129.02,0,FightController,FightController,Result
129.02,0,FightController,FightController,Result
129.02,0,FightController,FightController,Result
129.02,0,FightController,FightController,Result
129.04,0,FightController,FightController,Result
129.04,0,FightController,FightController,Result
129.06,0,FightController,FightController,Result
129.06,0,FightController,FightController,Result
129.08,0,FightController,FightController,Result
129.08,0,FightController,FightController,Result
129.1,0,FightController,FightController,Result
129.12,0,FightController,FightController,Result
129.12,0,FightController,FightController,Result
129.14,0,FightController,FightController,Result
129.14,0,FightController,FightController,Result
129.14,0,FightController,FightController,Result
129.16,0,FightController,FightController,Result
129.18,0,FightController,FightController,Result
129.18,0,FightController,FightController,Result
129.2,0,FightController,FightController,Result
129.2,0,FightController,FightController,Result
129.2,0,FightController,FightController,Result
129.22,0,FightController,FightController,Result
129.24,0,FightController,FightController,Result
129.26,0,FightController,FightController,Result
129.26,0,FightController,FightController,Result
129.26,0,FightController,FightController,Result
129.28,0,FightController,FightController,Result
129.28,0,FightController,FightController,Result
129.3,0,FightController,FightController,Result
129.3,0,FightController,FightController,Result
129.3,0,FightController,FightController,Result
129.3,0,FightController,FightController,Result
129.32,0,FightController,FightController,Result
129.32,0,FightController,FightController,Result
129.34,0,FightController,FightController,Result
129.36,0,FightController,FightController,Result
129.36,0,FightController,FightController,Result
129.36,0,FightController,FightController,Result
129.36,0,FightController,FightController,Result
129.38,0,FightController,FightController,Result
129.4,0,FightController,FightController,Result
129.4,0,FightController,FightController,Result
129.4,0,FightController,FightController,Result
129.42,0,FightController,FightController,Result
129.42,0,FightController,FightController,Result
129.42,0,FightController,FightController,Result
129.44,0,FightController,FightController,Result
129.44,0,FightController,FightController,Result
129.44,0,FightController,FightController,Result
129.46,0,FightController,FightController,Result
129.46,0,FightController,FightController,Result
129.48,0,FightController,FightController,Result
129.48,0,FightController,FightController,Result
129.52,0,FightController,FightController,Result
129.54,0,FightController,FightController,Result
129.56,0,FightController,FightController,Result
129.56,0,FightController,FightController,Result
129.58,0,FightController,FightController,Result
129.58,0,FightController,FightController,Result
129.58,0,FightController,FightController,Result
129.58,0,FightController,FightController,Result
129.6,0,FightController,FightController,Result
129.6,0,FightController,FightController,Result
129.62,0,FightController,FightController,Result
129.62,0,FightController,FightController,Result
129.64,0,FightController,FightController,Result
129.64,0,FightController,FightController,Result
129.64,0,FightController,FightController,Result
129.66,0,FightController,FightController,Result
129.66,0,FightController,FightController,Result
129.68,0,FightController,FightController,Result
129.68,0,FightController,FightController,Result
129.68,0,FightController,FightController,Result
129.7,0,FightController,FightController,Result
129.7,0,FightController,FightController,Result
129.72,0,FightController,FightController,Result
129.74,0,FightController,FightController,Result
129.74,0,FightController,FightController,Result
129.76,0,FightController,FightController,Result
129.78,0,FightController,FightController,Result
129.78,0,FightController,FightController,Result
129.8,0,FightController,FightController,Result
129.8,0,FightController,FightController,Result
129.8,0,FightController,FightController,Result
129.8,0,FightController,FightController,Result
129.82,0,FightController,FightController,Result
129.82,0,FightController,FightController,Result
129.82,0,FightController,FightController,Result
129.84,0,FightController,FightController,Result
129.84,0,FightController,FightController,Result
129.86,0,FightController,FightController,Result
129.86,0,FightController,FightController,Result
129.88,0,FightController,FightController,Result
129.88,0,FightController,FightController,Result
129.9,0,FightController,FightController,Result
129.92,0,FightController,FightController,Result
129.92,0,FightController,FightController,Result
129.92,0,FightController,FightController,Result
129.94,0,FightController,FightController,Result
129.96,0,FightController,FightController,Result
129.96,0,FightController,FightController,Result
129.96,0,FightController,FightController,Result
129.98,0,FightController,FightController,Result
130,0,FightController,FightController,Result
130.02,0,FightController,FightController,Result
130.02,0,FightController,FightController,Result
130.04,0,FightController,FightController,Result
130.06,0,FightController,FightController,Result
130.06,0,FightController,FightController,Result
130.08,0,FightController,FightController,Result
130.08,0,FightController,FightController,Result
130.08,0,FightController,FightController,Result
130.1,0,FightController,FightController,Result
130.12,0,FightController,FightController,Result
130.14,0,FightController,FightController,Result
130.14,0,FightController,FightController,Result
130.14,0,FightController,FightController,Result
130.16,0,FightController,FightController,Result
130.18,0,FightController,FightController,Result
130.18,0,FightController,FightController,Result
130.18,0,FightController,FightController,Result
130.2,0,FightController,FightController,Result
130.2,0,FightController,FightController,Result
130.2,0,FightController,FightController,Result
130.2,0,FightController,FightController,Result
130.22,0,FightController,FightController,Result
130.24,0,FightController,FightController,Result
130.24,0,FightController,FightController,Result
130.24,0,FightController,FightController,Result
130.26,0,FightController,FightController,Result
130.28,0,FightController,FightController,Result
130.28,0,FightController,FightController,Result
130.3,0,FightController,FightController,Result
130.3,0,FightController,FightController,Result
130.3,0,FightController,FightController,Result
130.32,0,FightController,FightController,Result
130.32,0,FightController,FightController,Result
130.34,0,FightController,FightController,Result
130.34,0,FightController,FightController,Result
130.36,0,FightController,FightController,Result
130.36,0,FightController,FightController,Result
130.36,0,FightController,FightController,Result
130.38,0,FightController,FightController,Result
130.4,0,FightController,FightController,Result
130.4,0,FightController,FightController,Result
130.42,0,FightController,FightController,Result
130.42,0,FightController,FightController,Result
130.42,0,FightController,FightController,Result
130.44,0,FightController,FightController,Result
130.46,0,FightController,FightController,Result
130.46,0,FightController,FightController,Result
130.48,0,FightController,FightController,Result
130.48,0,FightController,FightController,Result
130.5,0,FightController,FightController,Result
130.52,0,FightController,FightController,Result
130.52,0,FightController,FightController,Result
130.54,0,FightController,FightController,Result
130.54,0,FightController,FightController,Result
130.54,0,FightController,FightController,Result
130.56,0,FightController,FightController,Result
130.56,0,FightController,FightController,Result
130.58,0,FightController,FightController,Result
130.58,0,FightController,FightController,Result
130.58,0,FightController,FightController,Result
130.58,0,FightController,FightController,Result
130.6,0,FightController,FightController,Result
130.62,0,FightController,FightController,Result
130.64,0,FightController,FightController,Result
130.64,0,FightController,FightController,Result
130.64,0,FightController,FightController,Result
130.64,0,FightController,FightController,Result
130.66,0,FightController,FightController,Result
130.68,0,FightController,FightController,Result
130.68,0,FightController,FightController,Result
130.68,0,FightController,FightController,Result
130.7,0,FightController,FightController,Result
130.7,0,FightController,FightController,Result
130.7,0,FightController,FightController,Result
130.72,0,FightController,FightController,Result
130.74,0,FightController,FightController,Result
130.74,0,FightController,FightController,Result
130.74,0,FightController,FightController,Result
130.76,0,FightController,FightController,Result
130.76,0,FightController,FightController,Result
130.76,0,FightController,FightController,Result
130.78,0,FightController,FightController,Result
130.78,0,FightController,FightController,Result
130.8,0,FightController,FightController,Result
130.8,0,FightController,FightController,Result
130.8,0,FightController,FightController,Result
130.8,0,FightController,FightController,Result
130.82,0,FightController,FightController,Result
130.82,0,FightController,FightController,Result
130.84,0,FightController,FightController,Result
130.84,0,FightController,FightController,Result
130.86,0,FightController,FightController,Result
130.86,0,FightController,FightController,Result
130.86,0,FightController,FightController,Result
130.86,0,FightController,FightController,Result
130.88,0,FightController,FightController,Result
130.9,0,FightController,FightController,Result
130.9,0,FightController,FightController,Result
130.9,0,FightController,FightController,Result
130.92,0,FightController,FightController,Result
130.92,0,FightController,FightController,Result
130.92,0,FightController,FightController,Result
130.94,0,FightController,FightController,Result
130.94,0,FightController,FightController,Result
130.96,0,FightController,FightController,Result
130.96,0,FightController,FightController,Result
130.96,0,FightController,FightController,Result
130.98,0,FightController,FightController,Result
130.98,0,FightController,FightController,Result
131,0,FightController,FightController,Result
131,0,FightController,FightController,Result
131.04,0,FightController,FightController,Result
131.04,0,FightController,FightController,Result
131.06,0,FightController,FightController,Result
131.06,0,FightController,FightController,Result
131.08,0,FightController,FightController,Result
131.08,0,FightController,FightController,Result
131.08,0,FightController,FightController,Result
131.08,0,FightController,FightController,Result
131.1,0,FightController,FightController,Result
131.1,0,FightController,FightController,Result
131.12,0,FightController,FightController,Result
131.12,0,FightController,FightController,Result
131.14,0,FightController,FightController,Result
131.14,0,FightController,FightController,Result
131.14,0,FightController,FightController,Result
131.14,0,FightController,FightController,Result
131.16,0,FightController,FightController,Result
131.16,0,FightController,FightController,Result
131.18,0,FightController,FightController,Result
131.18,0,FightController,FightController,Result
131.2,0,FightController,FightController,Result
131.2,0,FightController,FightController,Result
131.2,0,FightController,FightController,Result
131.22,0,FightController,FightController,Result
131.22,0,FightController,FightController,Result
131.24,0,FightController,FightController,Result
131.24,0,FightController,FightController,Result
131.24,0,FightController,FightController,Result
131.26,0,FightController,FightController,Result
131.28,0,FightController,FightController,Result
131.3,0,FightController,FightController,Result
131.3,0,FightController,FightController,Result
131.32,0,FightController,FightController,Result
131.32,0,FightController,FightController,Result
131.32,0,FightController,FightController,Result
131.32,0,FightController,FightController,Result
131.34,0,FightController,FightController,Result
131.34,0,FightController,FightController,Result
131.36,0,FightController,FightController,Result
131.36,0,FightController,FightController,Result
131.36,0,FightController,FightController,Result
131.36,0,FightController,FightController,Result
131.38,0,FightController,FightController,Result
131.38,0,FightController,FightController,Result
131.4,0,FightController,FightController,Result
131.4,0,FightController,FightController,Result
131.42,0,FightController,FightController,Result
131.42,0,FightController,FightController,Result
131.42,0,FightController,FightController,Result
131.42,0,FightController,FightController,Result
131.44,0,FightController,FightController,Result
131.44,0,FightController,FightController,Result
131.46,0,FightController,FightController,Result
131.46,0,FightController,FightController,Result
131.48,0,FightController,FightController,Result
131.48,0,FightController,FightController,Result
131.48,0,FightController,FightController,Result
131.5,0,FightController,FightController,Result
131.52,0,FightController,FightController,Result
131.52,0,FightController,FightController,Result
131.54,0,FightController,FightController,Result
131.54,0,FightController,FightController,Result
131.54,0,FightController,FightController,Result
131.56,0,FightController,FightController,Result
131.56,0,FightController,FightController,Result
131.58,0,FightController,FightController,Result
131.58,0,FightController,FightController,Result
131.58,0,FightController,FightController,Result
131.58,0,FightController,FightController,Result
131.6,0,FightController,FightController,Result
131.6,0,FightController,FightController,Result
131.62,0,FightController,FightController,Result
131.62,0,FightController,FightController,Result
131.64,0,FightController,FightController,Result
131.64,0,FightController,FightController,Result
131.64,0,FightController,FightController,Result
131.64,0,FightController,FightController,Result
131.66,0,FightController,FightController,Result
131.66,0,FightController,FightController,Result
131.66,0,FightController,FightController,Result
131.68,0,FightController,FightController,Result
131.68,0,FightController,FightController,Result
131.7,0,FightController,FightController,Result
131.7,0,FightController,FightController,Result
131.7,0,FightController,FightController,Result
131.72,0,FightController,FightController,Result
131.72,0,FightController,FightController,Result
131.74,0,FightController,FightController,Result
131.74,0,FightController,FightController,Result
131.76,0,FightController,FightController,Result
131.78,0,FightController,FightController,Result
131.78,0,FightController,FightController,Result
131.78,0,FightController,FightController,Result
131.8,0,FightController,FightController,Result
131.8,0,FightController,FightController,Result
131.82,0,FightController,FightController,Result
131.82,0,FightController,FightController,Result
131.82,0,FightController,FightController,Result
131.84,0,FightController,FightController,Result
131.84,0,FightController,FightController,Result
131.86,0,FightController,FightController,Result
131.86,0,FightController,FightController,Result
131.86,0,FightController,FightController,Result
131.86,0,FightController,FightController,Result
131.88,0,FightController,FightController,Result
131.88,0,FightController,FightController,Result
131.9,0,FightController,FightController,Result
131.9,0,FightController,FightController,Result
131.92,0,FightController,FightController,Result
131.92,0,FightController,FightController,Result
131.92,0,FightController,FightController,Result
131.94,0,FightController,FightController,Result
131.94,0,FightController,FightController,Result
131.94,0,FightController,FightController,Result
131.96,0,FightController,FightController,Result
131.96,0,FightController,FightController,Result
131.98,0,FightController,FightController,Result
131.98,0,FightController,FightController,Result
131.98,0,FightController,FightController,Result
132,0,FightController,FightController,Result
132.02,0,FightController,FightController,Result
132.02,0,FightController,FightController,Result
132.04,0,FightController,FightController,Result
132.04,0,FightController,FightController,Result
132.04,0,FightController,FightController,Result
132.06,0,FightController,FightController,Result
132.06,0,FightController,FightController,Result
132.08,0,FightController,FightController,Result
132.08,0,FightController,FightController,Result
132.08,0,FightController,FightController,Result
132.08,0,FightController,FightController,Result
132.1,0,FightController,FightController,Result
132.1,0,FightController,FightController,Result
132.12,0,FightController,FightController,Result
132.12,0,FightController,FightController,Result
132.14,0,FightController,FightController,Result
132.14,0,FightController,FightController,Result
132.14,0,FightController,FightController,Result
132.14,0,FightController,FightController,Result
132.16,0,FightController,FightController,Result
132.16,0,FightController,FightController,Result
132.18,0,FightController,FightController,Result
132.18,0,FightController,FightController,Result
132.18,0,FightController,FightController,Result
132.2,0,FightController,FightController,Result
132.2,0,FightController,FightController,Result
132.2,0,FightController,FightController,Result
132.22,0,FightController,FightController,Result
